"joinkey", "lootedAt", "raidName", "raidDifficulty", "damageDone", "loot"
"d12f58f1-224b-410d-ae26-dc721011e7c6", "2022-02-02 20:15:41", "Rogue Slime", "Easy", "451245", "Crowns: 50 / Stat Points: 3"
"787c0753-4491-4ce6-a3f6-b5d7d3aa55cc", "2022-01-27 22:12:43", "Rogue Slime", "Easy", "451290", "Stat Points: 3 / Crowns: 30"
"c2b5b2fd-4ef5-4240-9942-ed2898c5962d", "2022-01-30 10:34:04", "Rogue Slime", "Easy", "451293", "Stat Points: 3 / Crowns: 50"
"1da93929-1c9d-4cd4-83bc-9b8b784546d5", "2022-01-27 11:42:35", "Rogue Slime", "Easy", "451378", "Stat Points: 11"
"ffb3f8bb-fe29-40b1-beae-f1c5f8cf0af3", "2022-02-01 12:26:12", "Rogue Slime", "Easy", "451422", "Stat Points: 6"
"be06dfaa-c347-4d34-b832-db010165ae7c", "2022-02-03 09:54:07", "Rogue Slime", "Easy", "451449", "Crowns: 30 / Stat Points: 8"
"9b019fa3-1817-4350-b8fd-b94afe5100ee", "2022-01-27 08:03:31", "Rogue Slime", "Easy", "451451", "Crowns: 80"
"0a67ebcb-631f-46a1-877b-4cc0d33fcc16", "2022-01-24 22:33:05", "Rogue Slime", "Easy", "451459", "Stat Points: 6"
"ab1aadbf-0aac-497b-86c2-08c86843ccdd", "2022-01-26 22:24:33", "Rogue Slime", "Easy", "451486", "Stat Points: 8 / Crowns: 30"
"8d9dda51-0ecd-4e86-b13a-3887ceda77f4", "2022-01-28 02:30:36", "Rogue Slime", "Easy", "451604", "Stat Points: 16"
"98399eeb-86d8-43d3-8bf8-e130fa2259b3", "2022-01-31 13:12:44", "Rogue Slime", "Easy", "451641", "Crowns: 80"
"ebcbe3fd-0162-4898-86ea-31fa30851c70", "2022-01-29 19:02:23", "Rogue Slime", "Easy", "451741", "Crowns: 60"
"94250ed0-33c8-4107-9488-9c54a15fb33e", "2022-01-31 10:02:00", "Rogue Slime", "Easy", "451789", "Stat Points: 11"
"994d6eba-7374-4164-a249-a21643eb0a18", "2022-02-03 01:47:49", "Rogue Slime", "Easy", "451833", "Crowns: 30 / Stat Points: 3"
"93ecc6e7-7049-4b3e-aa0e-ec688be305f5", "2022-02-03 05:08:01", "Rogue Slime", "Easy", "451835", "Stat Points: 6"
"d959fcbf-6bf2-457f-8e4b-7ae9cd02ee48", "2022-02-01 03:17:19", "Rogue Slime", "Easy", "451854", "Stat Points: 16"
"c81dacf7-d7f0-4901-b19a-12357d7582ae", "2022-01-30 22:56:54", "Rogue Slime", "Easy", "451860", "Stat Points: 16"
"e161b1d9-95d0-48a8-8a21-4a9de79b9ecf", "2022-02-03 03:36:39", "Rogue Slime", "Easy", "451898", "Stat Points: 8 / Miray's Signet Ring: 1"
"275134dc-ee79-4cf4-a986-f3e0f62d7272", "2022-01-26 06:16:41", "Rogue Slime", "Easy", "451913", "Crowns: 80"
"19077379-a6c2-4578-a008-c7b681cbf7c3", "2022-01-28 05:10:31", "Rogue Slime", "Easy", "451922", "Crowns: 80"
"e33e1ab1-ea4c-47df-b42d-1f2de10bed81", "2022-01-29 19:18:02", "Rogue Slime", "Easy", "451922", "Crowns: 80"
"015a226c-4b4c-4e00-9655-8f179b3cb583", "2022-02-03 07:49:30", "Rogue Slime", "Easy", "451938", "Crowns: 100"
"6ba2fb32-1e9d-42f4-8c64-93521c7e12b1", "2022-01-25 14:14:31", "Rogue Slime", "Easy", "451987", "Stat Points: 8 / Crowns: 50"
"1ec0eaab-5209-4cf1-9e9d-fb67c2a20196", "2022-01-31 13:41:53", "Rogue Slime", "Easy", "452024", "Crowns: 50 / Stat Points: 8"
"04c01877-1fbc-4be5-a7b5-ef0b928b3742", "2022-01-28 07:54:53", "Rogue Slime", "Easy", "452048", "Crowns: 50 / Stat Points: 3"
"c9ce4ae2-d314-4e4a-b0f0-e5acc82b5241", "2022-02-01 06:35:17", "Rogue Slime", "Easy", "452208", "Crowns: 80"
"e84cc36e-4e0e-4ddc-b740-840cbda22259", "2022-01-28 16:49:25", "Rogue Slime", "Easy", "452218", "Crowns: 100"
"f34b81b5-f22f-4e60-8a6c-66c6e2eb0fad", "2022-01-30 17:52:22", "Rogue Slime", "Easy", "452255", "Stat Points: 6"
"9870b1d3-f56e-457b-ac31-1840b02e5734", "2022-01-28 11:29:46", "Rogue Slime", "Easy", "452314", "Stat Points: 11"
"3f2ac0da-ee09-431c-897d-e380619f9b18", "2022-01-24 15:05:01", "Rogue Slime", "Easy", "452336", "Crowns: 50 / Stat Points: 3"
"354e79ce-fa82-4666-b454-1c1c5ca85fac", "2022-02-02 13:29:35", "Rogue Slime", "Easy", "452433", "Crowns: 50 / Stat Points: 8"
"d08b20e4-4bc5-42a5-a8a1-a313c1bd2d80", "2022-02-02 12:48:11", "Rogue Slime", "Easy", "452559", "Crowns: 30 / Stat Points: 3"
"7476a875-6a5d-4b3a-81f8-004f15f135ab", "2022-01-29 01:16:24", "Rogue Slime", "Easy", "452633", "Stat Points: 11"
"51172487-ed18-4dfd-b73e-2f8ff61c09d7", "2022-02-01 10:00:31", "Rogue Slime", "Easy", "452635", "Miray's Champion Mare: 1 / Crowns: 30"
"7c37729e-0b74-43d7-893c-1fe262038fb5", "2022-01-31 15:14:04", "Rogue Slime", "Easy", "452656", "Stat Points: 3 / Crowns: 50"
"ff306d0c-abf0-435c-ab85-e5ae153df12c", "2022-01-29 01:09:59", "Rogue Slime", "Easy", "452658", "Crowns: 50 / Stat Points: 3"
"47a5fdf3-d1ca-44b3-a82e-cc14e46269f7", "2022-01-28 21:41:31", "Rogue Slime", "Easy", "452670", "Crowns: 30 / Stat Points: 3"
"7d751719-d3d3-4816-9a9e-0a003099e5c5", "2022-02-03 08:37:16", "Rogue Slime", "Easy", "452721", "Crowns: 50 / Stat Points: 3"
"cafa9cd9-8a8b-4508-91f6-5bdc44323f33", "2022-01-29 00:16:42", "Rogue Slime", "Easy", "452730", "Stat Points: 11"
"1edd71ce-44d5-46d8-b4b1-3973c8b16ef1", "2022-02-02 01:29:14", "Rogue Slime", "Easy", "452899", "Stat Points: 16"
"5e3b3554-7cd8-43fd-8ec5-209557698ae3", "2022-02-03 12:00:59", "Rogue Slime", "Easy", "452902", "Stat Points: 8 / Miray's Aegis: 1"
"05b8c68b-de70-4bfd-baa2-be7b8dc31103", "2022-02-02 09:21:11", "Rogue Slime", "Easy", "452940", "Stat Points: 3 / Crowns: 30"
"35c99153-5312-4fe6-be11-17b9a2565cef", "2022-01-30 12:45:37", "Rogue Slime", "Easy", "452981", "Crowns: 50 / Stat Points: 8"
"305b1830-3071-4f1d-925e-ead9a5a13d71", "2022-02-03 09:14:52", "Rogue Slime", "Easy", "453047", "Stat Points: 16"
"d637433d-c199-4e14-b7cf-90bda670904b", "2022-02-02 06:23:53", "Rogue Slime", "Easy", "453055", "Crowns: 50 / Stat Points: 8"
"273b926a-7081-43f9-9694-531e124281ee", "2022-01-29 18:27:34", "Rogue Slime", "Easy", "453093", "Stat Points: 6"
"0ca0047a-25f5-4175-a663-98fcbc80a0c8", "2022-02-02 23:28:05", "Rogue Slime", "Easy", "453094", "Crowns: 80"
"398356e1-755a-47af-892f-92c255a9b571", "2022-01-31 20:53:51", "Rogue Slime", "Easy", "453113", "Stat Points: 6"
"8c9cd995-cd4d-4d91-b010-f6df1924e44b", "2022-01-24 10:15:07", "Rogue Slime", "Easy", "453161", "Stat Points: 3 / Crowns: 30"
"313e368f-f8d9-4136-bc06-938d436d8f0f", "2022-02-02 19:57:50", "Rogue Slime", "Easy", "453239", "Crowns: 80"
"301729e1-8530-4961-86a6-58d9ffce45e0", "2022-01-29 04:48:12", "Rogue Slime", "Easy", "453274", "Stat Points: 6"
"02f4abb2-cc65-4fbd-9815-7c4675463911", "2022-01-25 20:57:24", "Rogue Slime", "Easy", "453295", "Crowns: 50 / Stat Points: 8"
"3339756f-dc77-4c20-bb1b-18fd47dcb784", "2022-01-30 02:46:43", "Rogue Slime", "Easy", "453305", "Crowns: 50 / Stat Points: 3"
"4b04f56e-dbe5-4e43-a0c1-7adb2dc19957", "2022-02-02 07:53:12", "Rogue Slime", "Easy", "453355", "Stat Points: 11"
"52072a60-e7b8-49d7-af4d-cf241ad8487e", "2022-01-29 21:25:01", "Rogue Slime", "Easy", "453407", "Stat Points: 3 / Crowns: 30"
"3e4f82ea-f067-40ba-87b6-5ebb0ab33f9a", "2022-02-01 23:31:05", "Rogue Slime", "Easy", "453408", "Stat Points: 6"
"4e9f821c-7be2-4368-b080-c63361d3964a", "2022-01-29 22:33:09", "Rogue Slime", "Easy", "453413", "Stat Points: 3 / Crowns: 30"
"e194f86a-6bb1-4e23-9298-030d36559db5", "2022-01-29 15:35:27", "Rogue Slime", "Easy", "453436", "Crowns: 30 / Stat Points: 8"
"874d7dba-e290-42c4-b8db-fef8b56ddf36", "2022-01-29 23:50:02", "Rogue Slime", "Easy", "453514", "Stat Points: 8 / Crowns: 50"
"65e0db09-ab82-4cf6-a6d9-55fd53188869", "2022-01-27 14:53:48", "Rogue Slime", "Easy", "453559", "Stat Points: 6"
"c27573cb-4fd6-4c31-a68d-6ad1bbed2ef8", "2022-01-26 13:55:31", "Rogue Slime", "Easy", "453618", "Stat Points: 3 / Crowns: 30"
"d7adb100-dac9-4bed-8eaf-8739a62e072d", "2022-01-29 15:19:06", "Rogue Slime", "Easy", "453623", "Stat Points: 8 / Crowns: 50"
"da17dfac-fa79-4973-9d8c-319c06641055", "2022-01-28 09:42:48", "Rogue Slime", "Easy", "453755", "Stat Points: 8 / Crowns: 30"
"0299f502-3722-4cff-ad2d-7cb0acccc03c", "2022-01-31 01:37:56", "Rogue Slime", "Easy", "453813", "Crowns: 60"
"31a39255-418a-4f52-93d9-03ee294ca7fb", "2022-02-01 11:25:26", "Rogue Slime", "Easy", "453876", "Stat Points: 16"
"fe3be609-8c9f-46ab-9999-93ba615d62b6", "2022-01-31 17:24:35", "Rogue Slime", "Easy", "453882", "Crowns: 80"
"60adf4f6-9830-4f10-b0a0-b6089932306a", "2022-02-01 13:22:36", "Rogue Slime", "Easy", "453891", "Stat Points: 11"
"c7ef000a-3992-4e86-b62b-2cfa80831fc8", "2022-01-29 21:33:23", "Rogue Slime", "Easy", "454055", "Stat Points: 16"
"49451582-510b-453d-a503-b116a895e753", "2022-01-25 07:55:57", "Rogue Slime", "Easy", "454087", "Stat Points: 11"
"37229606-c958-45f5-b540-b4c8600d6916", "2022-02-02 23:55:17", "Rogue Slime", "Easy", "454102", "Crowns: 50 / Stat Points: 8"
"54c85a05-8932-4add-8947-434d9922faf1", "2022-02-02 14:24:50", "Rogue Slime", "Easy", "454103", "Stat Points: 3 / Crowns: 50"
"f59b57d3-d9db-47df-a2c1-de83ff649df7", "2022-02-02 03:19:47", "Rogue Slime", "Easy", "454119", "Crowns: 30 / Stat Points: 8"
"7e3bc88e-623b-499d-9e88-ee7577e49cec", "2022-01-31 13:12:49", "Rogue Slime", "Easy", "454161", "Stat Points: 11"
"097c78b6-67f6-4712-ab76-991c824eb9bc", "2022-02-02 09:17:00", "Rogue Slime", "Easy", "454179", "Crowns: 50 / Stat Points: 8"
"eb9f35bf-de55-4f04-8c3c-f9012b021d47", "2022-01-26 21:26:46", "Rogue Slime", "Easy", "454324", "Stat Points: 11"
"7ea86990-4acb-4a9d-9c8c-dcc4e2256f04", "2022-02-01 14:44:32", "Rogue Slime", "Easy", "454379", "Stat Points: 3 / Crowns: 30"
"11326839-3ac9-4373-99fd-9f24ce029dff", "2022-02-01 04:33:24", "Rogue Slime", "Easy", "454391", "Crowns: 50 / Stat Points: 3"
"8c657829-a790-4049-a3cc-0fa43a352908", "2022-02-03 09:27:54", "Rogue Slime", "Easy", "454391", "Stat Points: 8 / Crowns: 30"
"7759e900-fbef-46af-ba0e-2637db12ef87", "2022-01-30 17:39:39", "Rogue Slime", "Easy", "454401", "Stat Points: 6"
"052bd1c8-63ff-47ac-b1bd-acce40b7d22e", "2022-02-02 11:24:09", "Rogue Slime", "Easy", "454450", "Stat Points: 3 / Yonbi Flail: 1"
"c73e690e-8998-41f7-bf74-c2880eb2ee83", "2022-02-03 08:15:46", "Rogue Slime", "Easy", "454569", "Miray's Champion Mare: 1 / Stat Points: 8"
"f635dd4a-e763-4c72-8fc8-e0ba71da0d3e", "2022-01-26 22:51:20", "Rogue Slime", "Easy", "454597", "Crowns: 60"
"a5ee4deb-abf2-4b20-913e-8b9a921d9423", "2022-01-31 04:28:36", "Rogue Slime", "Easy", "454683", "Crowns: 30 / Stat Points: 3"
"843d3de8-915d-4009-a7a5-47322958a18c", "2022-01-31 10:03:41", "Rogue Slime", "Easy", "454717", "Stat Points: 16"
"c4add1ef-53c4-488c-8b1b-d831ad123919", "2022-02-02 11:40:53", "Rogue Slime", "Easy", "454970", "Stat Points: 3 / Crowns: 50"
"7a41b204-05f0-455a-a4dc-2a4f41dc1f7c", "2022-01-30 14:10:43", "Rogue Slime", "Easy", "455038", "Stat Points: 16"
"02aa8612-82f4-4ba3-8dc5-8e5dba978f23", "2022-01-31 19:53:40", "Rogue Slime", "Easy", "455141", "Crowns: 60"
"77e26111-a091-45f0-82c0-a2c4f13c5880", "2022-01-26 10:55:22", "Rogue Slime", "Easy", "455269", "Stat Points: 6"
"6ce936e4-f930-4545-9395-42600bdd283e", "2022-02-02 23:55:10", "Rogue Slime", "Easy", "455324", "Stat Points: 8 / Crowns: 50"
"93215950-55ec-474a-825c-4002f10fce3f", "2022-02-03 12:32:39", "Rogue Slime", "Easy", "455326", "Stat Points: 6"
"910f82b7-7165-488c-a2de-25044d18e0ff", "2022-02-03 11:35:22", "Rogue Slime", "Easy", "455355", "Miray's Champion Mare: 1 / Crowns: 30"
"3bf9a908-3241-4a1a-b51d-aaf271fc5951", "2022-02-01 12:12:06", "Rogue Slime", "Easy", "455444", "Stat Points: 6"
"a30a6b18-80c2-4e5e-a250-a260ab5b5c23", "2022-01-29 16:03:50", "Rogue Slime", "Easy", "455527", "Stat Points: 6"
"6b93f908-a265-4b9b-8e57-2cb5bac01bb2", "2022-02-02 04:48:53", "Rogue Slime", "Easy", "455528", "Crowns: 80"
"4220815c-e308-4b69-8016-ac9e0d6764b5", "2022-01-31 19:42:08", "Rogue Slime", "Easy", "455745", "Crowns: 80"
"47507935-e863-466c-a309-26d6a32dc5d8", "2022-02-02 03:16:36", "Rogue Slime", "Easy", "455826", "Crowns: 80"
"fb0560f6-7b1b-4680-a7e6-aa1e0655fa32", "2022-01-30 01:10:03", "Rogue Slime", "Easy", "455884", "Stat Points: 6"
"d21f9952-09fa-4c45-9f65-077642a79c08", "2022-02-02 18:18:26", "Rogue Slime", "Easy", "455893", "Crowns: 30 / Stat Points: 8"
"2db45570-c448-4413-a198-55d15287fbbc", "2022-02-02 01:25:36", "Rogue Slime", "Easy", "455896", "Crowns: 80"
"47600f40-fbfd-4c0a-b027-52a44176d00b", "2022-02-01 18:36:37", "Rogue Slime", "Easy", "456043", "Stat Points: 11"
"147635e0-9ad5-4520-ac97-2683e5caab22", "2022-02-02 14:49:25", "Rogue Slime", "Easy", "456263", "Miray's Aegis: 1 / Crowns: 30"
"6130f541-b280-4c6e-a753-3061de5f5e32", "2022-01-30 16:17:45", "Rogue Slime", "Easy", "456427", "Stat Points: 3 / Crowns: 50"
"3a835924-c67f-450f-829b-5f9d1975aeac", "2022-01-27 21:26:48", "Rogue Slime", "Easy", "456923", "Crowns: 100"
"b99a84fc-55a9-43ac-b3fa-879c724d55dc", "2022-02-01 15:25:05", "Rogue Slime", "Easy", "457058", "Crowns: 30 / Stat Points: 8"
"c9a375ec-c290-436d-a4b8-454c1c94ee38", "2022-01-28 00:19:25", "Rogue Slime", "Easy", "457071", "Crowns: 100"
"e66e27c8-1e0d-4fa3-bcae-8bdf1104e4c5", "2022-01-31 05:32:44", "Rogue Slime", "Easy", "457072", "Crowns: 50 / Stat Points: 8"
"4e440e2b-b8bc-406b-963c-9c7b5a6ee29a", "2022-01-30 21:36:12", "Rogue Slime", "Easy", "457479", "Crowns: 80"
"bad275e3-63b6-47e2-9b7f-0752157542aa", "2022-01-28 04:42:51", "Rogue Slime", "Easy", "457495", "Crowns: 30 / Stat Points: 3"
"303014ab-cc54-48d2-b1bc-6bd5947abfcb", "2022-01-31 09:36:56", "Rogue Slime", "Easy", "457502", "Stat Points: 8 / Crowns: 50"
"ad670e52-5f16-45bb-8b4e-1ed4cce1af54", "2022-02-01 13:04:41", "Rogue Slime", "Easy", "457527", "Miray's Champion Mare: 1 / Crowns: 50"
"399c21d5-37e9-4d0e-b3e2-c6e3be13e7e9", "2022-01-30 06:48:08", "Rogue Slime", "Easy", "457533", "Crowns: 100"
"d87e6460-9574-42e9-907f-6efb2cc2f62e", "2022-02-01 21:20:12", "Rogue Slime", "Easy", "457704", "Stat Points: 11"
"61e66b01-9201-4a95-a294-0de9bb6623ac", "2022-02-03 02:28:28", "Rogue Slime", "Easy", "457845", "Stat Points: 11"
"f780e8aa-68de-460a-b5ca-815db8ed31ed", "2022-01-31 20:01:18", "Rogue Slime", "Easy", "457845", "Crowns: 80"
"8d6d71d8-e319-4810-ba59-8247ab24ed6a", "2022-01-27 20:29:36", "Rogue Slime", "Easy", "457901", "Stat Points: 8 / Crowns: 50"
"587006d1-4bdb-40c1-8817-58b77ece83af", "2022-02-02 00:05:10", "Rogue Slime", "Easy", "458074", "Crowns: 100"
"30152d3f-c20a-4643-ae0b-ec62e9d7aa06", "2022-01-31 15:32:35", "Rogue Slime", "Easy", "458085", "Crowns: 30 / Stat Points: 3"
"a253cce2-36fd-449c-acd7-5fd09d6baee4", "2022-02-03 12:50:39", "Rogue Slime", "Easy", "458324", "Crowns: 80"
"7bc28811-67f9-464c-b10b-8f3ffe298ebb", "2022-02-01 22:24:06", "Rogue Slime", "Easy", "458476", "Miray's Lance: 1 / Stat Points: 8"
"69239719-80bb-4a05-ace3-68099184a229", "2022-01-31 10:30:58", "Rogue Slime", "Easy", "458485", "Miray's Signet Ring: 1 / Crowns: 30"
"6577f24a-5184-495a-829f-f3641009e6ad", "2022-01-30 21:23:38", "Rogue Slime", "Easy", "458552", "Stat Points: 3 / Miray's Aegis: 1"
"b8e4fb9d-4e86-4844-b424-493f4f4c6672", "2022-01-28 12:49:09", "Rogue Slime", "Easy", "458718", "Stat Points: 3 / Crowns: 30"
"ceba5dfb-e01f-4f2b-93ae-f488976dc37a", "2022-02-03 09:14:53", "Rogue Slime", "Easy", "458761", "Stat Points: 8 / Crowns: 50"
"a43d877f-fc54-4fbb-bea8-dd13bfd268af", "2022-01-30 19:01:55", "Rogue Slime", "Easy", "458764", "Stat Points: 3 / Crowns: 30"
"c57cc496-b311-4387-9dec-6dd42a9bfecd", "2022-02-01 04:06:18", "Rogue Slime", "Easy", "459080", "Stat Points: 3 / Crowns: 50"
"2e22b5c3-918e-4b46-828e-8f249c630dc7", "2022-02-01 09:03:20", "Rogue Slime", "Easy", "459465", "Crowns: 80"
"b317bc2b-d78f-424e-b604-69aec279726b", "2022-01-28 15:59:59", "Rogue Slime", "Easy", "459497", "Stat Points: 8 / Crowns: 30"
"4f68080a-f030-4efd-91d0-f22fb9258080", "2022-01-31 03:52:04", "Rogue Slime", "Easy", "459668", "Miray's Champion Mare: 1 / Crowns: 30"
"d9ac48ef-17a9-4b0c-8e86-2122164bc556", "2022-01-30 16:26:59", "Rogue Slime", "Easy", "459726", "Stat Points: 8 / Crowns: 50"
"dbb06d26-ad11-4356-9b5c-bee5255b0662", "2022-01-29 08:28:23", "Rogue Slime", "Easy", "459746", "Stat Points: 16"
"d492b672-59ce-4b2d-869c-84961b145ef0", "2022-01-31 08:25:21", "Rogue Slime", "Easy", "459936", "Crowns: 30 / Stat Points: 3"
"f3e374d1-c352-4c55-894d-b640d08e1d4b", "2022-01-27 17:57:43", "Rogue Slime", "Easy", "459953", "Stat Points: 11"
"b4063620-6f02-4af3-b912-e8d04d226462", "2022-01-26 18:09:16", "Rogue Slime", "Easy", "459990", "Stat Points: 6"
"87d0f6b6-c47a-4005-b335-2c0347d3a8cc", "2022-01-29 01:13:10", "Rogue Slime", "Easy", "460093", "Miray's Champion Mare: 1 / Crowns: 30"
"5d761a50-4e6a-471e-8e75-f15dbaf9181d", "2022-01-31 07:48:06", "Rogue Slime", "Easy", "460257", "Crowns: 50 / Stat Points: 3"
"d37c074d-f7c5-48bb-b368-101ef7c18e5c", "2022-02-03 06:46:04", "Rogue Slime", "Easy", "460277", "Crowns: 30 / Stat Points: 3"
"40b2a297-2be2-474f-98e8-6d8878eea67b", "2022-02-01 18:50:39", "Rogue Slime", "Easy", "460351", "Crowns: 60"
"7422003c-5c3a-4367-84ba-a79441048941", "2022-01-30 04:09:04", "Rogue Slime", "Easy", "460446", "Crowns: 60"
"ee3bdd50-1f9e-494a-9a2a-9721e540353b", "2022-01-29 13:12:15", "Rogue Slime", "Easy", "460640", "Crowns: 60"
"e6bae004-f713-48b5-8ee2-8e10b6cb2401", "2022-02-02 18:07:42", "Rogue Slime", "Easy", "461079", "Stat Points: 3 / Miray's Lance: 1"
"277bd16c-a962-47ad-b587-95d0f251997d", "2022-02-01 06:00:22", "Rogue Slime", "Easy", "461109", "Stat Points: 8 / Miray's Champion Mare: 1"
"e5e525f5-c507-4fab-ba42-4d1926b4cf22", "2022-01-31 09:22:03", "Rogue Slime", "Easy", "461117", "Stat Points: 6"
"ba45ae4e-21bc-49fb-887f-db302bcd093b", "2022-02-03 12:34:44", "Rogue Slime", "Easy", "461121", "Crowns: 50 / Stat Points: 3"
"c3199f71-21d2-4a9b-be87-622b51d30ded", "2022-02-02 07:15:10", "Rogue Slime", "Easy", "461133", "Crowns: 100"
"5f3e80d4-9192-4649-bfc4-ccac4b6b05b5", "2022-01-30 07:13:40", "Rogue Slime", "Easy", "461153", "Stat Points: 3 / Crowns: 50"
"f90cc6b1-6e0c-4ce1-b174-146e8f104fd9", "2022-02-03 10:30:22", "Rogue Slime", "Easy", "461626", "Stat Points: 3 / Crowns: 30"
"a4950263-892d-4ed4-ae6c-a203b3d24e8e", "2022-02-01 15:25:13", "Rogue Slime", "Easy", "461644", "Stat Points: 3 / Crowns: 50"
"a4bac816-2e36-47e3-a4ec-ea1e9fc49ed1", "2022-02-02 05:52:26", "Rogue Slime", "Easy", "461818", "Stat Points: 6"
"1380026c-1007-4007-90e7-662b2e5ab196", "2022-02-02 19:19:14", "Rogue Slime", "Easy", "462169", "Stat Points: 11"
"c48fae2a-5ed1-471f-883e-e4250290980d", "2022-01-29 08:06:01", "Rogue Slime", "Easy", "462535", "Stat Points: 11"
"85568d4c-0c0d-429f-a722-8fe5e5e4f821", "2022-02-02 10:19:41", "Rogue Slime", "Easy", "462943", "Stat Points: 3 / Crowns: 50"
"763b8ed4-7293-4e96-af94-96e67cb79872", "2022-02-01 11:24:49", "Rogue Slime", "Easy", "463248", "Stat Points: 6"
"40fb4151-1cb0-4baf-87da-63ac5ca7df81", "2022-01-30 22:52:30", "Rogue Slime", "Easy", "463296", "Stat Points: 11"
"262b8e99-a16d-40df-88c6-6bf3871594ac", "2022-02-01 16:07:06", "Rogue Slime", "Easy", "463310", "Crowns: 60"
"5310da22-11d7-457c-a884-11307b470635", "2022-01-30 04:09:46", "Rogue Slime", "Easy", "463496", "Stat Points: 3 / Crowns: 50"
"9f6ecef3-72bc-4d40-8fce-4582910edae9", "2022-02-01 12:11:45", "Rogue Slime", "Easy", "463527", "Stat Points: 11"
"b182ab37-e3d2-4b22-b225-8db3a4b5d7b3", "2022-01-27 15:22:30", "Rogue Slime", "Easy", "463991", "Stat Points: 16"
"91b61863-ae39-43ba-9f3d-e3b88c4d259e", "2022-01-30 09:33:34", "Rogue Slime", "Easy", "464133", "Stat Points: 8 / Crowns: 30"
"b2ec6c9f-9018-49ef-bccd-5ff519129b7c", "2022-02-02 22:41:28", "Rogue Slime", "Easy", "464164", "Stat Points: 3 / Crowns: 50"
"156336f9-538d-47c5-8ef1-5803d5df2893", "2022-02-01 00:25:41", "Rogue Slime", "Easy", "464320", "Crowns: 100"
"ffa95776-9b8c-4afb-9f79-73682b876d1f", "2022-02-03 06:30:17", "Rogue Slime", "Easy", "464778", "Stat Points: 11"
"e28df78f-9b7a-4229-89f5-8fcdd9ed71a9", "2022-02-01 03:35:02", "Rogue Slime", "Easy", "465063", "Crowns: 80"
"c0d61d02-7b88-4ec4-b69b-cbfcca7037b5", "2022-01-28 19:10:24", "Rogue Slime", "Easy", "465223", "Stat Points: 6"
"b617c556-ea70-4f36-8cdc-56d973b386e9", "2022-01-30 19:17:21", "Rogue Slime", "Easy", "465230", "Stat Points: 8 / Crowns: 50"
"7535892b-2f5c-4e5d-9fdf-a4a18dc41e4a", "2022-01-31 13:08:21", "Rogue Slime", "Easy", "465332", "Crowns: 50 / Stat Points: 3"
"05e960b6-df22-464c-bad9-7a7f2a640e64", "2022-01-28 14:58:22", "Rogue Slime", "Easy", "465612", "Miray's Lance: 1 / Stat Points: 3"
"b2a07c25-e56e-413b-a3cf-21dc0383da1b", "2022-02-01 01:18:51", "Rogue Slime", "Easy", "465919", "Miray's Aegis: 1 / Crowns: 30"
"a3819864-f8cd-42db-9c1d-6f5978680264", "2022-02-02 13:59:45", "Rogue Slime", "Easy", "465948", "Stat Points: 6"
"878b0e4c-613e-45ff-8e48-9f6682da7001", "2022-02-01 23:27:33", "Rogue Slime", "Easy", "465967", "Crowns: 60"
"4457c04f-a8eb-4491-903b-f91ff3fe798f", "2022-02-02 20:05:52", "Rogue Slime", "Easy", "466266", "Crowns: 100"
"fe9c71c5-ca76-4f84-a5ae-9cbb87ac43d1", "2022-01-31 16:49:40", "Rogue Slime", "Easy", "466624", "Crowns: 80"
"3220c410-d032-430f-af77-9a3a123e3313", "2022-02-03 06:38:51", "Rogue Slime", "Easy", "466871", "Crowns: 100"
"af213b4a-5834-4a44-a7fd-3b26db0e0ce2", "2022-02-02 00:40:32", "Rogue Slime", "Easy", "466887", "Crowns: 80"
"b2df0533-b8ac-4208-95e5-0550d9dd740a", "2022-02-01 16:29:01", "Rogue Slime", "Easy", "467093", "Stat Points: 11"
"33dbe349-d3d4-4e05-a77c-d0e3f007e0b6", "2022-01-29 18:46:14", "Rogue Slime", "Easy", "467197", "Stat Points: 8 / Crowns: 50"
"61837f28-8c36-4aab-9883-244cc9fb67fd", "2022-01-28 22:41:17", "Rogue Slime", "Easy", "467267", "Crowns: 30 / Stat Points: 8"
"21a693e8-c6df-4cb6-a0ab-5312775fbc31", "2022-02-02 15:19:46", "Rogue Slime", "Easy", "467568", "Crowns: 60"
"0a01e528-4ccf-4c01-b1ea-a260fd0cbd42", "2022-02-03 06:25:39", "Rogue Slime", "Easy", "467637", "Stat Points: 6"
"67e4cf8a-1714-4ae8-8b7c-8b4fa7ca12dc", "2022-02-01 07:45:21", "Rogue Slime", "Easy", "468755", "Crowns: 50 / Stat Points: 3"
"56b936dc-c296-40b6-9199-d15d758b096b", "2022-02-02 07:33:12", "Rogue Slime", "Easy", "469482", "Crowns: 60"
"f8485939-2d76-489e-8e7e-3920c71cfad5", "2022-02-03 12:54:41", "Rogue Slime", "Easy", "469565", "Stat Points: 6"
"22579691-bf81-4edd-9a35-856f06e283b9", "2022-01-31 20:01:49", "Rogue Slime", "Easy", "470743", "Crowns: 30 / Stat Points: 3"
"7ceed42f-87bf-420f-8d55-126083bb5253", "2022-01-30 14:24:14", "Rogue Slime", "Easy", "470978", "Stat Points: 3 / Crowns: 50"
"7ab368eb-d50b-4803-aab7-8846924ad4c4", "2022-02-03 06:23:53", "Rogue Slime", "Easy", "471394", "Crowns: 50 / Stat Points: 8"
